index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
983,002520.XSHE,2520,日发精机,XSHE,2017/12/1,10.32,0,0,0,10.32,0
984,002521.XSHE,2521,齐峰新材,XSHE,2017/12/1,9.09,9.09,9.17,8.99,9.13,2524800
985,002522.XSHE,2522,浙江众成,XSHE,2017/12/1,11.16,11.16,11.27,11.08,11.18,3949706
986,002523.XSHE,2523,天桥起重,XSHE,2017/12/1,5.4,5.38,5.43,5.36,5.4,2132839
987,002524.XSHE,2524,光正集团,XSHE,2017/12/1,5.95,5.99,6.04,5.94,6,2971315
988,002526.XSHE,2526,山东矿机,XSHE,2017/12/1,6.4,6.4,6.56,6.36,6.52,2195482
989,002527.XSHE,2527,新时达,XSHE,2017/12/1,11.12,11.08,11.31,11.08,11.24,3185207
990,002528.XSHE,2528,英飞拓,XSHE,2017/12/1,5.31,5.31,5.38,5.27,5.35,3549251
991,002529.XSHE,2529,海源机械,XSHE,2017/12/1,16.38,16.44,16.79,16.37,16.73,1571717
992,002530.XSHE,2530,金财互联,XSHE,2017/12/1,22.48,22.68,23.06,22.42,22.69,2707907
993,002531.XSHE,2531,天顺风能,XSHE,2017/12/1,6.89,6.85,7.2,6.81,7.17,10944518
994,002532.XSHE,2532,新界泵业,XSHE,2017/12/1,7.4,7.66,7.66,7.36,7.4,4069160
995,002533.XSHE,2533,金杯电工,XSHE,2017/12/1,6.83,6.86,6.92,6.82,6.9,1840200
996,002534.XSHE,2534,杭锅股份,XSHE,2017/12/1,11.21,11.23,11.46,11.2,11.29,5807442
997,002535.XSHE,2535,林州重机,XSHE,2017/12/1,4.86,0,0,0,4.86,0
998,002536.XSHE,2536,西泵股份,XSHE,2017/12/1,14.28,14.37,14.69,14.26,14.63,3617095
999,002537.XSHE,2537,海联金汇,XSHE,2017/12/1,9.59,9.62,9.86,9.46,9.85,4592092
1000,002538.XSHE,2538,司尔特,XSHE,2017/12/1,9.02,9.01,9.14,8.96,9.02,4107100
1001,002539.XSHE,2539,云图控股,XSHE,2017/12/1,6.2,6.2,6.26,6.15,6.26,2113195
1002,002540.XSHE,2540,亚太科技,XSHE,2017/12/1,7.24,7.24,7.28,7.11,7.25,4533600
1003,002541.XSHE,2541,鸿路钢构,XSHE,2017/12/1,14.54,14.5,14.84,14.45,14.72,1166611
1004,002542.XSHE,2542,中化岩土,XSHE,2017/12/1,7.89,7.89,8.04,7.86,7.93,5067384
1005,002543.XSHE,2543,万和电气,XSHE,2017/12/1,20.82,20.76,21.65,20.76,21.62,2726790
1006,002544.XSHE,2544,杰赛科技,XSHE,2017/12/1,18.17,18.17,18.48,18.12,18.3,3254767
1007,002545.XSHE,2545,东方铁塔,XSHE,2017/12/1,8.68,8.63,8.77,8.58,8.67,5211957
1008,002546.XSHE,2546,新联电子,XSHE,2017/12/1,5.23,5.25,5.29,5.22,5.27,2749945
1009,002547.XSHE,2547,春兴精工,XSHE,2017/12/1,8.08,8.08,8.36,7.8,8.08,19618000
1010,002548.XSHE,2548,金新农,XSHE,2017/12/1,10.86,10.81,10.95,10.78,10.93,863480
1011,002549.XSHE,2549,凯美特气,XSHE,2017/12/1,6.62,6.62,6.72,6.61,6.7,1473153
1012,002550.XSHE,2550,千红制药,XSHE,2017/12/1,5.56,5.58,5.59,5.53,5.57,1633578
1013,002551.XSHE,2551,尚荣医疗,XSHE,2017/12/1,9.35,9.28,9.7,9.28,9.46,4332975
1014,002552.XSHE,2552,宝鼎科技,XSHE,2017/12/1,11.07,11.08,11.15,11,11.08,677400
1015,002553.XSHE,2553,南方轴承,XSHE,2017/12/1,8.9,8.87,9.5,8.84,9.33,3224816
1016,002554.XSHE,2554,惠博普,XSHE,2017/12/1,4.8,4.81,4.85,4.78,4.84,4922900
1017,002555.XSHE,2555,三七互娱,XSHE,2017/12/1,19.18,19.18,20.6,19.1,20.08,9438837
1018,002556.XSHE,2556,辉隆股份,XSHE,2017/12/1,7.92,7.99,7.99,7.88,7.93,4066500
1019,002557.XSHE,2557,洽洽食品,XSHE,2017/12/1,16,15.87,16.13,15.75,15.98,3050757
1020,002558.XSHE,2558,巨人网络,XSHE,2017/12/1,39.54,39.3,40.29,39.25,39.7,3193940
1021,002559.XSHE,2559,亚威股份,XSHE,2017/12/1,9.18,9.17,9.32,9.16,9.31,1183661
1022,002560.XSHE,2560,通达股份,XSHE,2017/12/1,6.94,6.91,6.97,6.86,6.92,1763741
1023,002561.XSHE,2561,徐家汇,XSHE,2017/12/1,11.85,11.84,12.04,11.84,12,1515090
1024,002562.XSHE,2562,兄弟科技,XSHE,2017/12/1,16.45,16.4,16.75,16.34,16.5,5043186
1025,002563.XSHE,2563,森马服饰,XSHE,2017/12/1,7.4,7.45,7.52,7.4,7.48,4529717
1026,002564.XSHE,2564,天沃科技,XSHE,2017/12/1,8.23,8.23,8.34,8.18,8.32,3579454
1027,002565.XSHE,2565,顺灏股份,XSHE,2017/12/1,6.48,6.45,6.79,6.45,6.76,15027455
1028,002566.XSHE,2566,益盛药业,XSHE,2017/12/1,9.11,9.1,9.28,9.06,9.2,1630932
1029,002567.XSHE,2567,唐人神,XSHE,2017/12/1,6.99,6.99,7.07,6.98,7.04,3260690
1030,002568.XSHE,2568,百润股份,XSHE,2017/12/1,13.74,13.75,13.97,13.71,13.89,1304733
1031,002569.XSHE,2569,步森股份,XSHE,2017/12/1,47.39,47.5,47.7,47.02,47.29,1105500
1032,002570.XSHE,2570,贝因美,XSHE,2017/12/1,7.85,7.81,7.81,7.56,7.69,17696150
1033,002571.XSHE,2571,*ST德力,XSHE,2017/12/1,9.34,9.27,9.58,9.2,9.4,2064192
1034,002572.XSHE,2572,索菲亚,XSHE,2017/12/1,37.08,37.15,37.59,36.67,36.86,5090554
1035,002573.XSHE,2573,清新环境,XSHE,2017/12/1,20.74,20.65,21.03,20.65,20.77,6754848
1036,002574.XSHE,2574,明牌珠宝,XSHE,2017/12/1,7.71,7.71,7.78,7.67,7.77,2456153
1037,002575.XSHE,2575,群兴玩具,XSHE,2017/12/1,9.1,0,0,0,9.1,0
1038,002576.XSHE,2576,通达动力,XSHE,2017/12/1,24.66,0,0,0,24.66,0
1039,002577.XSHE,2577,雷柏科技,XSHE,2017/12/1,17.17,17.17,17.54,17.17,17.38,1251105
1040,002578.XSHE,2578,闽发铝业,XSHE,2017/12/1,4.29,4.3,4.38,4.28,4.33,3688104
1041,002579.XSHE,2579,中京电子,XSHE,2017/12/1,10.2,0,0,0,10.2,0
1042,002580.XSHE,2580,圣阳股份,XSHE,2017/12/1,8.37,0,0,0,8.37,0
1043,002581.XSHE,2581,未名医药,XSHE,2017/12/1,19.36,19.24,19.9,19.24,19.52,1685600
1044,002582.XSHE,2582,好想你,XSHE,2017/12/1,11.69,11.7,11.78,11.52,11.65,4155500
1045,002583.XSHE,2583,海能达,XSHE,2017/12/1,19.17,19.13,19.34,18.89,19.08,11668860
1046,002584.XSHE,2584,西陇科学,XSHE,2017/12/1,17.24,17.24,17.77,17.1,17.54,18766379
1047,002585.XSHE,2585,双星新材,XSHE,2017/12/1,6.82,6.82,6.93,6.8,6.9,2232357
1048,002586.XSHE,2586,围海股份,XSHE,2017/12/1,9.57,9.58,9.8,9.39,9.6,11065147
1049,002587.XSHE,2587,奥拓电子,XSHE,2017/12/1,7.14,7.11,7.32,7.1,7.29,4574182
1050,002588.XSHE,2588,史丹利,XSHE,2017/12/1,7,6.96,7.03,6.95,7,2209828
1051,002589.XSHE,2589,瑞康医药,XSHE,2017/12/1,12.99,12.9,13.2,12.78,13.09,6919390
1052,002590.XSHE,2590,万安科技,XSHE,2017/12/1,13.97,13.95,14.2,13.88,14.06,2450700
1053,002591.XSHE,2591,恒大高新,XSHE,2017/12/1,10.8,10.85,10.95,10.72,10.9,752890
1054,002592.XSHE,2592,八菱科技,XSHE,2017/12/1,22.29,0,0,0,22.29,0
1055,002593.XSHE,2593,日上集团,XSHE,2017/12/1,4.47,4.46,4.53,4.46,4.5,1457982
1056,002594.XSHE,2594,比亚迪,XSHE,2017/12/1,62.22,62.2,63.66,61.71,63.35,9838877
1057,002595.XSHE,2595,豪迈科技,XSHE,2017/12/1,19.28,19.28,19.33,19.13,19.18,1302725
1058,002596.XSHE,2596,海南瑞泽,XSHE,2017/12/1,11.62,0,0,0,11.62,0
1059,002597.XSHE,2597,金禾实业,XSHE,2017/12/1,25.32,25.23,25.3,24.56,24.86,13488400
1060,002598.XSHE,2598,山东章鼓,XSHE,2017/12/1,10.76,10.71,10.84,10.7,10.75,838227
1061,002599.XSHE,2599,盛通股份,XSHE,2017/12/1,12.4,12.4,12.56,12.2,12.49,956527
1062,002600.XSHE,2600,江粉磁材,XSHE,2017/12/1,9.73,0,0,0,9.73,0
1063,002601.XSHE,2601,龙蟒佰利,XSHE,2017/12/1,16.14,16.33,16.93,16.33,16.83,20752735
1064,002602.XSHE,2602,世纪华通,XSHE,2017/12/1,31.38,31.18,32.16,31.18,32.13,2424347
1065,002603.XSHE,2603,以岭药业,XSHE,2017/12/1,16.24,16.2,16.41,16.2,16.28,2702600
1066,002604.XSHE,2604,龙力生物,XSHE,2017/12/1,8.74,0,0,0,8.74,0
1067,002605.XSHE,2605,姚记扑克,XSHE,2017/12/1,12.36,12.35,12.56,12.3,12.54,918248
1068,002606.XSHE,2606,大连电瓷,XSHE,2017/12/1,20.87,0,0,0,20.87,0
1069,002607.XSHE,2607,亚夏汽车,XSHE,2017/12/1,4.26,4.27,4.39,4.24,4.37,10345542
1070,002608.XSHE,2608,江苏国信,XSHE,2017/12/1,10.1,10.18,10.19,9.98,10.09,2530292
1071,002609.XSHE,2609,捷顺科技,XSHE,2017/12/1,15.19,15.02,15.2,14.86,15.17,2208728
1072,002610.XSHE,2610,爱康科技,XSHE,2017/12/1,2.38,2.37,2.39,2.36,2.39,14578528
1073,002611.XSHE,2611,东方精工,XSHE,2017/12/1,12.84,12.9,13.07,12.84,13,3269526
1074,002612.XSHE,2612,朗姿股份,XSHE,2017/12/1,12.05,12.05,12.28,12.03,12.17,1163500
1075,002613.XSHE,2613,北玻股份,XSHE,2017/12/1,3.76,3.76,3.81,3.75,3.79,2662673
1076,002614.XSHE,2614,奥佳华,XSHE,2017/12/1,17.25,17.34,17.53,17.15,17.3,1923850
1077,002615.XSHE,2615,哈尔斯,XSHE,2017/12/1,8.94,8.94,9.02,8.94,9.02,1521496
1078,002616.XSHE,2616,长青集团,XSHE,2017/12/1,9.83,9.83,9.88,9.75,9.81,2314100
1079,002617.XSHE,2617,露笑科技,XSHE,2017/12/1,15.71,15.8,16.08,15.72,15.93,2153651
1080,002618.XSHE,2618,丹邦科技,XSHE,2017/12/1,14.06,13.87,14.49,13.76,14.2,10669916
1081,002619.XSHE,2619,艾格拉斯,XSHE,2017/12/1,7.23,7.18,7.2,7.05,7.14,21688528
1082,002620.XSHE,2620,瑞和股份,XSHE,2017/12/1,10.29,10.28,10.58,10.26,10.5,2468798
1083,002621.XSHE,2621,三垒股份,XSHE,2017/12/1,15.43,15.43,15.49,15.05,15.34,3084947
1084,002622.XSHE,2622,融钰集团,XSHE,2017/12/1,15.76,15.68,15.76,15.55,15.66,5657800
1085,002623.XSHE,2623,亚玛顿,XSHE,2017/12/1,24.18,24.1,24.67,24.08,24.52,971000
1086,002624.XSHE,2624,完美世界,XSHE,2017/12/1,31.25,31.57,32.26,31.21,31.34,4230463
1087,002625.XSHE,2625,光启技术,XSHE,2017/12/1,35.9,34.69,35.02,33.81,33.9,8232534
1088,002626.XSHE,2626,金达威,XSHE,2017/12/1,19.48,19.4,19.77,19.05,19.18,6432718
1089,002627.XSHE,2627,宜昌交运,XSHE,2017/12/1,18.73,18.77,18.85,18.61,18.77,1075481
1090,002628.XSHE,2628,成都路桥,XSHE,2017/12/1,7.4,7.4,7.45,7.3,7.42,2346395
1091,002629.XSHE,2629,仁智股份,XSHE,2017/12/1,7.28,7.24,7.32,7.2,7.29,1555925
1092,002630.XSHE,2630,华西能源,XSHE,2017/12/1,10.98,10.97,11.03,10.93,11.02,3302767
1093,002631.XSHE,2631,德尔未来,XSHE,2017/12/1,12.96,12.72,12.94,12.56,12.71,5328000
1094,002632.XSHE,2632,道明光学,XSHE,2017/12/1,8.04,8.02,8.14,7.98,8.07,1643587
1095,002633.XSHE,2633,申科股份,XSHE,2017/12/1,13.43,13.27,13.4,13.19,13.29,2671999
1096,002634.XSHE,2634,棒杰股份,XSHE,2017/12/1,7.37,7.34,7.34,7.15,7.17,6645160
1097,002635.XSHE,2635,安洁科技,XSHE,2017/12/1,30.88,30.8,31.47,30.48,31.09,3844540
1098,002636.XSHE,2636,金安国纪,XSHE,2017/12/1,15.41,15.3,15.64,15.3,15.55,3651954
1099,002637.XSHE,2637,赞宇科技,XSHE,2017/12/1,12.06,12,12.11,11.99,12.04,1608677
1100,002638.XSHE,2638,勤上股份,XSHE,2017/12/1,5.16,5.16,5.3,5.13,5.24,19141829
1101,002639.XSHE,2639,雪人股份,XSHE,2017/12/1,8.09,8.11,8.35,8.09,8.25,4994819
1102,002640.XSHE,2640,跨境通,XSHE,2017/12/1,19.01,19,19.65,18.81,19.51,6019308
1103,002641.XSHE,2641,永高股份,XSHE,2017/12/1,4.71,4.71,4.71,4.6,4.64,2296820
1104,002642.XSHE,2642,荣之联,XSHE,2017/12/1,13.57,13.58,13.74,13.5,13.64,4232776
1105,002643.XSHE,2643,万润股份,XSHE,2017/12/1,11.27,11.3,11.69,11.17,11.59,9857664
1106,002644.XSHE,2644,佛慈制药,XSHE,2017/12/1,9.65,9.6,9.69,9.52,9.67,1145850
1107,002645.XSHE,2645,华宏科技,XSHE,2017/12/1,21.18,20.95,21.74,20.85,21.54,2741291
1108,002646.XSHE,2646,青青稞酒,XSHE,2017/12/1,15.58,15.63,15.84,15.53,15.69,1355748
1109,002647.XSHE,2647,民盛金科,XSHE,2017/12/1,32.61,32.42,32.75,32.3,32.56,137199
1110,002648.XSHE,2648,卫星石化,XSHE,2017/12/1,16.26,16.05,16.58,15.92,15.94,18483401
1111,002649.XSHE,2649,博彦科技,XSHE,2017/12/1,11.45,11.45,11.95,11.41,11.88,21214280
1112,002650.XSHE,2650,加加食品,XSHE,2017/12/1,6.64,6.64,6.66,6.56,6.63,7109698
1113,002651.XSHE,2651,利君股份,XSHE,2017/12/1,7.59,7.58,7.63,7.53,7.56,3851150
1114,002652.XSHE,2652,扬子新材,XSHE,2017/12/1,7.14,7.14,7.26,7.12,7.24,2976805
1115,002653.XSHE,2653,海思科,XSHE,2017/12/1,11.34,11.34,11.62,11.29,11.6,1529418
1116,002654.XSHE,2654,万润科技,XSHE,2017/12/1,7.07,7.01,7.13,6.98,7.12,3628275
1117,002655.XSHE,2655,共达电声,XSHE,2017/12/1,8.1,8.05,8.22,8.04,8.18,2098623
1118,002656.XSHE,2656,摩登大道,XSHE,2017/12/1,23,23,23.6,22.71,23.58,4146774
1119,002657.XSHE,2657,中科金财,XSHE,2017/12/1,23.48,23.5,24,23.33,23.87,3712423
1120,002658.XSHE,2658,雪迪龙,XSHE,2017/12/1,13.24,13.24,13.33,13.19,13.3,1527395
1121,002659.XSHE,2659,中泰桥梁,XSHE,2017/12/1,13,13.12,13.13,12.97,13.01,734950
1122,002660.XSHE,2660,茂硕电源,XSHE,2017/12/1,10.23,10.21,10.68,10.17,10.65,7009475
1123,002661.XSHE,2661,克明面业,XSHE,2017/12/1,15.13,15.9,15.9,15.29,15.4,3045500
1124,002662.XSHE,2662,京威股份,XSHE,2017/12/1,7.27,7.22,7.37,7.2,7.32,6245002
1125,002663.XSHE,2663,普邦股份,XSHE,2017/12/1,5.39,5.36,5.42,5.35,5.38,3883458
1126,002664.XSHE,2664,信质电机,XSHE,2017/12/1,28.8,28.8,29.37,28.6,29.06,1265272
1127,002665.XSHE,2665,首航节能,XSHE,2017/12/1,7.25,7.25,7.28,7.15,7.25,6134758
1128,002666.XSHE,2666,德联集团,XSHE,2017/12/1,5.4,5.39,5.48,5.35,5.46,2959166
1129,002667.XSHE,2667,鞍重股份,XSHE,2017/12/1,18.72,18.69,19.58,18.39,19.46,4637688
1130,002668.XSHE,2668,奥马电器,XSHE,2017/12/1,18.99,18.76,19.3,18.76,19.29,1599077
1131,002669.XSHE,2669,康达新材,XSHE,2017/12/1,20.38,20.3,20.3,19.88,19.96,1629698
1132,002670.XSHE,2670,国盛金控,XSHE,2017/12/1,22,21.75,22.96,21.39,22.5,28920500
1133,002671.XSHE,2671,龙泉股份,XSHE,2017/12/1,7.98,8.03,8.05,7.96,8.04,1074800
1134,002672.XSHE,2672,东江环保,XSHE,2017/12/1,16.11,16.2,16.34,16.01,16.3,4098470
1135,002673.XSHE,2673,西部证券,XSHE,2017/12/1,13.16,13.16,13.39,13.15,13.21,13930559
1136,002674.XSHE,2674,兴业科技,XSHE,2017/12/1,10.62,10.57,10.77,10.57,10.74,767746
1137,002675.XSHE,2675,东诚药业,XSHE,2017/12/1,11.33,11.38,11.55,11.33,11.49,2827146
1138,002676.XSHE,2676,顺威股份,XSHE,2017/12/1,15.98,0,0,0,15.98,0
1139,002677.XSHE,2677,浙江美大,XSHE,2017/12/1,16.58,16.56,16.83,16.38,16.65,1759663
1140,002678.XSHE,2678,珠江钢琴,XSHE,2017/12/1,11.22,11.22,11.29,11.12,11.29,742742
1141,002679.XSHE,2679,福建金森,XSHE,2017/12/1,20.94,20.9,21.15,20.76,20.85,687659
1142,002680.XSHE,2680,长生生物,XSHE,2017/12/1,13.94,13.96,14.03,13.82,13.92,1420100
1143,002681.XSHE,2681,奋达科技,XSHE,2017/12/1,11.64,11.89,11.9,11.54,11.66,4134025
1144,002682.XSHE,2682,龙洲股份,XSHE,2017/12/1,11.22,11.14,11.29,11.13,11.25,1577272
1145,002683.XSHE,2683,宏大爆破,XSHE,2017/12/1,7.59,7.59,7.63,7.52,7.57,1367258
1146,002684.XSHE,2684,猛狮科技,XSHE,2017/12/1,18.03,18.04,18.18,17.9,18.02,2222955
1147,002685.XSHE,2685,华东重机,XSHE,2017/12/1,12.19,12.18,12.32,12.06,12.26,4004258
1148,002686.XSHE,2686,亿利达,XSHE,2017/12/1,12.09,12.1,12.19,12.03,12.11,954600
1149,002687.XSHE,2687,乔治白,XSHE,2017/12/1,7.34,7.3,7.35,7.2,7.33,8350403
1150,002688.XSHE,2688,金河生物,XSHE,2017/12/1,7.12,7.11,7.17,7.09,7.16,2553900
1151,002689.XSHE,2689,远大智能,XSHE,2017/12/1,6.18,6.17,6.28,6.13,6.25,5008614
1152,002690.XSHE,2690,美亚光电,XSHE,2017/12/1,19.53,19.5,20.45,19.31,20.39,5157661
1153,002691.XSHE,2691,冀凯股份,XSHE,2017/12/1,25.06,25.13,25.17,24.71,24.73,305305
1154,002692.XSHE,2692,睿康股份,XSHE,2017/12/1,8.71,8.8,8.85,8.67,8.79,994312
1155,002693.XSHE,2693,双成药业,XSHE,2017/12/1,6.34,6.31,6.42,6.31,6.41,889100
1156,002694.XSHE,2694,顾地科技,XSHE,2017/12/1,21.81,0,0,0,21.81,0
1157,002695.XSHE,2695,煌上煌,XSHE,2017/12/1,18.02,17.89,18.1,17.72,17.83,4060937
1158,002696.XSHE,2696,百洋股份,XSHE,2017/12/1,18.85,18.87,19.65,18.87,19.56,1244708
1159,002697.XSHE,2697,红旗连锁,XSHE,2017/12/1,5.64,5.66,5.67,5.63,5.64,2817043
1160,002698.XSHE,2698,博实股份,XSHE,2017/12/1,10.5,10.48,10.59,10.48,10.56,881340
1161,002699.XSHE,2699,美盛文化,XSHE,2017/12/1,17.73,17.72,17.78,17.62,17.75,1072465
1162,002700.XSHE,2700,新疆浩源,XSHE,2017/12/1,10.53,10.51,10.51,10.39,10.41,845200
1163,002701.XSHE,2701,奥瑞金,XSHE,2017/12/1,6.29,6.29,6.36,6.27,6.29,6495449
1164,002702.XSHE,2702,海欣食品,XSHE,2017/12/1,5.68,5.68,5.7,5.61,5.68,3527012
1165,002703.XSHE,2703,浙江世宝,XSHE,2017/12/1,9.19,9.2,9.26,9.15,9.24,2447205
1166,002705.XSHE,2705,新宝股份,XSHE,2017/12/1,11.71,11.66,11.81,11.56,11.75,1287474
1167,002706.XSHE,2706,良信电器,XSHE,2017/12/1,12.24,12.2,12.38,12.11,12.26,2120563
1168,002707.XSHE,2707,众信旅游,XSHE,2017/12/1,11.46,11.47,11.9,11.18,11.72,11783802
1169,002708.XSHE,2708,光洋股份,XSHE,2017/12/1,6.71,6.73,6.88,6.69,6.81,1444100
1170,002709.XSHE,2709,天赐材料,XSHE,2017/12/1,42.16,42.21,42.68,41.71,42.13,2756313
1171,002711.XSHE,2711,欧浦智网,XSHE,2017/12/1,12,0,0,0,12,0
1172,002712.XSHE,2712,思美传媒,XSHE,2017/12/1,25.05,25.04,25.44,24.83,25.18,424420
1173,002713.XSHE,2713,东易日盛,XSHE,2017/12/1,21.53,21.61,22.38,21.61,22,1596274
1174,002714.XSHE,2714,牧原股份,XSHE,2017/12/1,46.95,46.74,48.39,46.28,47.07,6815919
1175,002715.XSHE,2715,登云股份,XSHE,2017/12/1,29.6,29.6,29.75,29.1,29.7,167100
1176,002716.XSHE,2716,金贵银业,XSHE,2017/12/1,19.11,19,19.5,18.8,19.13,2824600
1177,002717.XSHE,2717,岭南园林,XSHE,2017/12/1,24.77,24.87,25.75,24.75,25.4,4129355
1178,002718.XSHE,2718,友邦吊顶,XSHE,2017/12/1,50.18,50.18,50.68,50.09,50.6,169500
1179,002719.XSHE,2719,麦趣尔,XSHE,2017/12/1,26.98,26.92,27.25,26.78,27.07,402500
1180,002721.XSHE,2721,金一文化,XSHE,2017/12/1,13.19,13.13,13.28,13.05,13.19,2110000
1181,002722.XSHE,2722,金轮股份,XSHE,2017/12/1,28.2,28.18,29.1,27.89,28.9,3834561
1182,002723.XSHE,2723,金莱特,XSHE,2017/12/1,20.89,20.85,21.45,20.85,21.18,564400
1183,002724.XSHE,2724,海洋王,XSHE,2017/12/1,9.57,9.58,9.89,9.58,9.82,1704069
1184,002725.XSHE,2725,跃岭股份,XSHE,2017/12/1,15.36,15.48,15.79,15.3,15.44,383870
1185,002726.XSHE,2726,龙大肉食,XSHE,2017/12/1,10.89,10.95,11.04,10.82,10.99,863810
1186,002727.XSHE,2727,一心堂,XSHE,2017/12/1,19.1,18.98,19.28,18.98,19.1,1305288
1187,002728.XSHE,2728,特一药业,XSHE,2017/12/1,19.03,19.2,19.37,19.06,19.35,679203
1188,002729.XSHE,2729,好利来,XSHE,2017/12/1,66.43,66.2,66.65,65.69,66.5,189702
1189,002730.XSHE,2730,电光科技,XSHE,2017/12/1,12.26,12.12,12.5,12.12,12.42,3655420
1190,002731.XSHE,2731,萃华珠宝,XSHE,2017/12/1,20.23,20.23,20.31,20.11,20.25,198862
1191,002732.XSHE,2732,燕塘乳业,XSHE,2017/12/1,26.53,26.62,26.75,26.37,26.63,737457
1192,002733.XSHE,2733,雄韬股份,XSHE,2017/12/1,18.46,18.01,18.16,17.7,18.02,6167673
1193,002734.XSHE,2734,利民股份,XSHE,2017/12/1,24,24.04,24.39,23.95,24.35,547200
1194,002735.XSHE,2735,王子新材,XSHE,2017/12/1,32.01,32.01,32.4,31.15,32.01,520932
1195,002736.XSHE,2736,国信证券,XSHE,2017/12/1,12.38,12.36,12.37,12.16,12.16,7246683
1196,002737.XSHE,2737,葵花药业,XSHE,2017/12/1,31.68,31.63,32.08,31.6,31.8,691108
1197,002738.XSHE,2738,中矿资源,XSHE,2017/12/1,28.66,0,0,0,28.66,0
1198,002739.XSHE,2739,万达电影,XSHE,2017/12/1,52.04,0,0,0,52.04,0
1199,002740.XSHE,2740,爱迪尔,XSHE,2017/12/1,9.84,0,0,0,9.84,0
1200,002741.XSHE,2741,光华科技,XSHE,2017/12/1,16.3,16.3,16.59,16.18,16.45,854500
1201,002742.XSHE,2742,三圣股份,XSHE,2017/12/1,21.6,21.78,22.48,21.7,21.92,12278600
1202,002743.XSHE,2743,富煌钢构,XSHE,2017/12/1,11.64,11.68,11.82,11.58,11.81,5281757
1203,002745.XSHE,2745,木林森,XSHE,2017/12/1,47.35,47.1,48.34,46.82,47.6,4983382
1204,002746.XSHE,2746,仙坛股份,XSHE,2017/12/1,23.58,23.68,24.66,23.66,24.33,2367621
1205,002747.XSHE,2747,埃斯顿,XSHE,2017/12/1,11.09,11.04,11.04,10.87,10.98,5928200
1206,002748.XSHE,2748,世龙实业,XSHE,2017/12/1,15.67,15.67,15.77,15.52,15.66,804553
1207,002749.XSHE,2749,国光股份,XSHE,2017/12/1,79,78.3,79.7,76.81,77.68,1104108
1208,002750.XSHE,2750,龙津药业,XSHE,2017/12/1,10.03,10.23,10.86,10.22,10.65,4745637
1209,002751.XSHE,2751,易尚展示,XSHE,2017/12/1,40.91,40.87,41.23,40.7,40.83,875110
1210,002752.XSHE,2752,昇兴股份,XSHE,2017/12/1,10.59,10.58,10.88,10.56,10.72,1946746
1211,002753.XSHE,2753,永东股份,XSHE,2017/12/1,21.06,21.21,21.21,20.5,20.75,3603925
1212,002755.XSHE,2755,东方新星,XSHE,2017/12/1,27.88,28,28.18,27.73,28,284842
1213,002756.XSHE,2756,永兴特钢,XSHE,2017/12/1,28.2,0,0,0,28.2,0
1214,002757.XSHE,2757,南兴装备,XSHE,2017/12/1,36.6,36.8,36.9,36.28,36.9,290601
1215,002758.XSHE,2758,华通医药,XSHE,2017/12/1,11,10.88,11.24,10.88,11.18,866275
1216,002759.XSHE,2759,天际股份,XSHE,2017/12/1,27.98,27.98,28.28,27.73,28.2,2043200
1217,002760.XSHE,2760,凤形股份,XSHE,2017/12/1,33.3,33.66,34.48,33.6,33.94,1109900
1218,002761.XSHE,2761,多喜爱,XSHE,2017/12/1,35.64,35.91,35.91,35.41,35.56,2014200
1219,002762.XSHE,2762,金发拉比,XSHE,2017/12/1,16.96,16.98,17.23,16.94,17.17,901009
1220,002763.XSHE,2763,汇洁股份,XSHE,2017/12/1,14.31,14.34,14.48,14.21,14.31,912161
1221,002765.XSHE,2765,蓝黛传动,XSHE,2017/12/1,9.08,9.01,9.11,9.01,9.08,837133
1222,002766.XSHE,2766,索菱股份,XSHE,2017/12/1,14.68,14.75,15.15,14.67,14.9,3067828
1223,002767.XSHE,2767,先锋电子,XSHE,2017/12/1,21.85,21.85,22.2,21.85,22.13,449600
1224,002768.XSHE,2768,国恩股份,XSHE,2017/12/1,25.76,25.72,25.94,25.54,25.76,988940
1225,002769.XSHE,2769,普路通,XSHE,2017/12/1,14.28,14.3,14.38,14.11,14.29,1395714
1226,002770.XSHE,2770,科迪乳业,XSHE,2017/12/1,4.83,4.83,4.92,4.83,4.9,3795530
1227,002771.XSHE,2771,真视通,XSHE,2017/12/1,20.48,20.66,20.86,20.38,20.5,1110420
1228,002772.XSHE,2772,众兴菌业,XSHE,2017/12/1,11.8,11.7,12.12,11.65,11.9,2487062
1229,002773.XSHE,2773,康弘药业,XSHE,2017/12/1,61.51,61.42,63.46,61.01,62.91,648058
1230,002774.XSHE,2774,快意电梯,XSHE,2017/12/1,10.26,10.22,10.73,10.22,10.65,3864591
1231,002775.XSHE,2775,文科园林,XSHE,2017/12/1,19.58,19.6,20,19.58,19.9,1194778
1232,002776.XSHE,2776,柏堡龙,XSHE,2017/12/1,22.24,22.22,22.99,22.14,22.92,496300
1233,002777.XSHE,2777,久远银海,XSHE,2017/12/1,35.37,34.83,35.88,34.81,35.19,861232
1234,002778.XSHE,2778,高科石化,XSHE,2017/12/1,25.07,25,25.45,24.7,25.27,648500
1235,002779.XSHE,2779,中坚科技,XSHE,2017/12/1,20.62,20.35,20.63,20.25,20.39,467992
